time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-16T09:18:36,0,3,3,1,7680,74816,7680,True,9.999803984869821e-07,,,,,,6158.029079437256,639.8330414295197,0.00028586387634277344,0.0894019603729248,1.4043998718261719,0.1878666877746582,4.4740846157073975,0,41.571742630256345,26605.915283364062,0.27360325672485003,158184560.0,57512269.50655306,1000.0,554577329.6587048,clip,False,0,,,,,,,,,
2026-05-16T09:18:42,0,3,3,1,7681,74816,7681,True,9.999802019832551e-07,159.94618225097656,147.12364196777344,0.6832543611526489,12.049178123474121,0.09010306000709534,6151.257753372192,639.8330414295197,0.0002949237823486328,0.09018635749816895,1.39955472946167,0.1879887580871582,4.471311092376709,0,41.61750495004989,26635.20316803193,0.27360325672485003,104619160.0,58454407.316422,1000.0,575122695.0655307,clip,False,0,184.1877237955729,158.05715942382812,206.70498657226562,6153.758463541667,6158.41552734375,717.4857177734375,0.0,998.4144287109375,638985.125
2026-05-16T09:18:48,0,3,3,1,7682,74816,7682,True,9.999800044994884e-07,,,,,,6168.330907821655,639.8330414295197,0.0002739429473876953,0.08919048309326172,1.3942575454711914,0.1867058277130127,4.471510410308838,0,41.50231299611102,26561.480317511057,0.27360325672485003,63091992.0,58547159.01009356,1000.0,584544073.16422,clip,False,0,,,,,,,,,
2026-05-16T09:18:54,0,3,3,1,7683,74816,7683,True,9.999798060356825e-07,,,,,,6152.945041656494,639.8330414295197,0.00030350685119628906,0.09307694435119629,1.3957808017730713,0.18880414962768555,4.473089694976807,0,41.60609241051822,26627.899142731665,0.27360325672485003,6796453.5,57512144.89989169,1000.0,585471590.1009356,clip,False,0,,,,,,,,,
2026-05-16T09:19:00,0,3,3,1,7684,74816,7684,True,9.999796065918377e-07,,,,,,6148.450136184692,639.8330414295197,0.0002460479736328125,0.09352731704711914,1.3961503505706787,0.185960054397583,4.470593452453613,0,41.636509092494016,26647.36581919617,0.27360325672485003,94586160.0,58253625.20189386,1000.0,575121448.9989169,clip,False,0,,,,,,,,,
2026-05-16T09:19:07,0,3,3,1,7685,74816,7685,True,9.999794061679546e-07,,,,,,6153.495311737061,639.8330414295197,0.0003037452697753906,0.09050416946411133,1.4031097888946533,0.18841791152954102,4.469010829925537,0,41.60237182787975,26625.51796984304,0.27360325672485003,195449568.0,60583770.20996961,1000.0,582536252.0189385,clip,False,0,,,,,,,,,
2026-05-16T09:19:13,0,3,3,1,7686,74816,7686,True,9.999792047640336e-07,,,,,,6152.707815170288,639.8330414295197,0.0003294944763183594,0.09221863746643066,1.4026081562042236,0.19051551818847656,4.4649436473846436,0,41.607696593164924,26628.92581962555,0.27360325672485003,232843904.0,63007121.0183684,1000.0,605837702.0996962,clip,False,0,,,,,,,,,
2026-05-16T09:19:19,0,3,3,1,7687,74816,7687,True,9.999790023800751e-07,,,,,,6158.261775970459,639.8330414295197,0.00028061866760253906,0.09122896194458008,1.4021179676055908,0.19137001037597656,4.47140908241272,0,41.57017179732634,26604.909950288857,0.27360325672485003,288285536.0,65527405.85910314,1000.0,630071210.183684,clip,False,0,,,,,,,,,
2026-05-16T09:19:25,0,3,3,1,7688,74816,7688,True,9.999787990160795e-07,,,,,,6149.183034896851,639.8330414295197,0.00031876564025878906,0.09324502944946289,1.396310806274414,0.1939692497253418,4.463431358337402,0,41.63154658874035,26644.189816793823,0.27360325672485003,295640608.0,68148502.09346728,1000.0,655274058.5910314,clip,False,0,,,,,,,,,
2026-05-16T09:19:31,0,3,3,1,7689,74816,7689,True,9.999785946720474e-07,,,,,,6152.289152145386,639.8330414295197,0.00029754638671875,0.09195399284362793,1.400277853012085,0.19051408767700195,4.467353105545044,0,41.61052799521449,26630.737916937276,0.27360325672485003,300792608.0,70874442.17720596,1000.0,681485020.9346728,clip,False,0,,,,,,,,,
2026-05-16T09:19:37,0,3,3,1,7690,74816,7690,True,9.999783893479794e-07,,,,,,6158.936023712158,639.8330414295197,0.0002856254577636719,0.09002280235290527,1.404036045074463,0.18957805633544922,4.473118305206299,0,41.565620914779664,26601.997385458988,0.27360325672485003,268924544.0,73709419.8642942,1000.0,708744421.7720597,clip,False,0,,,,,,,,,
2026-05-16T09:19:44,0,3,3,1,7691,74816,7691,True,9.999781830438754e-07,185.3385009765625,168.93716430664062,0.6851239800453186,15.623502731323242,0.0927133560180664,6149.483442306519,639.8330414295197,0.00031876564025878906,0.09302544593811035,1.3971350193023682,0.1903219223022461,4.466760158538818,0,41.629512852868295,26642.88822583571,0.27360325672485003,228738976.0,76657796.65886597,1000.0,737094198.642942,clip,False,0,184.6693115234375,149.9856414794922,217.35305786132812,6152.666666666667,6157.71142578125,717.4857177734375,0.0,998.591552734375,639098.5625
2026-05-16T09:19:50,0,3,3,1,7692,74816,7692,True,9.99977975759736e-07,,,,,,6159.919261932373,639.8330414295197,0.0002853870391845703,0.09070873260498047,1.393359899520874,0.19038009643554688,4.462980031967163,0,41.55898626497461,26597.75120958375,0.27360325672485003,182561600.0,78775872.72568865,1000.0,766577966.5886598,clip,False,0,,,,,,,,,
2026-05-16T09:19:56,0,3,3,1,7693,74816,7693,True,9.999777674955622e-07,,,,,,6163.425922393799,639.8330414295197,0.0003008842468261719,0.09598183631896973,1.3964617252349854,0.1894392967224121,4.4793641567230225,0,41.53534141943135,26582.618508436062,0.27360325672485003,129390208.0,79788159.43117487,1000.0,787758727.2568865,clip,False,0,,,,,,,,,
2026-05-16T09:20:02,0,3,3,1,7694,74816,7694,True,9.999775582513537e-07,,,,,,6149.6288776397705,639.8330414295197,0.0002779960632324219,0.09144878387451172,1.3976056575775146,0.18926024436950684,4.46908974647522,0,41.62852833783571,26642.258136214856,0.27360325672485003,39843456.0,78989265.36255138,1000.0,797881594.3117487,clip,False,0,,,,,,,,,
2026-05-16T09:20:08,0,3,3,1,7695,74816,7695,True,9.999773480271116e-07,,,,,,6154.056787490845,639.8330414295197,0.00029397010803222656,0.09076666831970215,1.4018487930297852,0.19229769706726074,4.4669249057769775,0,41.598576165296855,26623.088745789988,0.27360325672485003,37173980.0,78152959.65530033,1000.0,789892653.6255138,clip,False,0,,,,,,,,,
2026-05-16T09:20:14,0,3,3,1,7696,74816,7696,True,9.99977136822836e-07,,,,,,6156.741380691528,639.8330414295197,0.0003380775451660156,0.09097552299499512,1.4010181427001953,0.18961668014526367,4.4727137088775635,0,41.580437470194006,26611.479980924163,0.27360325672485003,156293520.0,79715770.86219433,1000.0,781529596.5530033,clip,False,0,,,,,,,,,
2026-05-16T09:20:20,0,3,3,1,7697,74816,7697,True,9.999769246385272e-07,,,,,,6149.922847747803,639.8330414295197,0.0003237724304199219,0.09307622909545898,1.3953275680541992,0.18957138061523438,4.469542741775513,0,41.626538468486835,26640.98461983157,0.27360325672485003,226379440.0,82649044.24495044,1000.0,797157708.6219432,clip,False,0,,,,,,,,,
2026-05-16T09:20:27,0,3,3,1,7698,74816,7698,True,9.99976711474186e-07,,,,,,6153.0797481536865,639.8330414295197,0.0003247261047363281,0.09268617630004883,1.3996386528015137,0.18996024131774902,4.468356609344482,0,41.60518154779584,26627.316190589336,0.27360325672485003,269357696.0,85955006.01474847,1000.0,826490442.4495044,clip,False,0,,,,,,,,,
2026-05-16T09:20:33,0,3,3,1,7699,74816,7699,True,9.99976497329813e-07,,,,,,6150.598049163818,639.8330414295197,0.0003376007080078125,0.09279751777648926,1.3985579013824463,0.1886742115020752,4.467966079711914,0,41.621968783150045,26638.060021216028,0.27360325672485003,301952864.0,89393206.25533842,1000.0,859550060.1474847,clip,False,0,,,,,,,,,
2026-05-16T09:20:39,0,3,3,1,7700,74816,7700,True,9.99976282205408e-07,,,,,,6159.00993347168,639.8330414295197,0.0003254413604736328,0.09122467041015625,1.402482032775879,0.1902790069580078,4.472589492797852,0,41.56512211625858,26601.67815440549,0.27360325672485003,325009120.0,92968934.50555196,1000.0,893932062.5533842,clip,False,0,,,,,,,,,
2026-05-16T09:20:45,0,3,3,1,7701,74816,7701,True,9.999760661009722e-07,178.25479125976562,162.81790161132812,0.684962809085846,14.645675659179688,0.10625269263982773,6150.160074234009,639.8330414295197,0.0003154277801513672,0.09607625007629395,1.3948476314544678,0.19870829582214355,4.4580912590026855,0,41.62493283264409,26639.957012892217,0.2735972304899925,337288832.0,96687691.88577405,1000.0,929689345.0555196,clip,False,0,189.501708984375,172.48318481445312,218.90872192382812,6152.123697916667,6155.86181640625,717.4857177734375,0.0,998.6797485351562,639155.0
2026-05-16T09:20:51,0,3,3,1,7702,74816,7702,True,9.999758490165058e-07,,,,,,6162.189722061157,639.8330414295197,0.00027871131896972656,0.09160947799682617,1.392258644104004,0.1928081512451172,4.461709022521973,0,41.54367384754456,26587.95126242852,0.2735972304899925,312155424.0,100555199.56120501,1000.0,966876918.8577404,clip,False,0,,,,,,,,,
2026-05-16T09:20:57,0,3,3,1,7703,74816,7703,True,9.99975630952009e-07,,,,,,6156.3262939453125,639.8330414295197,0.0002884864807128906,0.09228968620300293,1.3998875617980957,0.189772367477417,4.472087860107422,0,41.58324100718533,26613.27424459861,0.2735972304899925,307057120.0,104577407.54365322,1000.0,1005551995.6120502,clip,False,0,,,,,,,,,
2026-05-16T09:21:04,0,3,3,1,7704,74816,7704,True,9.999754119074827e-07,,,,,,6157.207489013672,639.8330414295197,0.0003027915954589844,0.09390974044799805,1.3951332569122314,0.19089746475219727,4.474930047988892,0,41.577289778975576,26609.465458544368,0.2735972304899925,276567808.0,108017215.55278017,1000.0,1045774075.4365323,clip,False,0,,,,,,,,,
2026-05-16T09:21:10,0,3,3,1,7705,74816,7705,True,9.99975191882927e-07,,,,,,6146.45791053772,639.8330414295197,0.00030040740966796875,0.09124588966369629,1.4007501602172852,0.1904280185699463,4.46175742149353,0,41.650004559716244,26656.002918218397,0.2735972304899925,232616624.0,110509203.72172457,1000.0,1080172155.5278018,clip,False,0,,,,,,,,,
2026-05-16T09:21:16,0,3,3,1,7706,74816,7706,True,9.999749708783427e-07,,,,,,6156.707763671875,639.8330414295197,0.000301361083984375,0.09108877182006836,1.4008605480194092,0.18945670127868652,4.473058462142944,0,41.58066450880576,26611.625285635684,0.2735972304899925,182889040.0,111956800.44729008,1000.0,1105092037.2172456,clip,False,0,,,,,,,,,
2026-05-16T09:21:22,0,3,3,1,7707,74816,7707,True,9.999747488937303e-07,,,,,,6152.761936187744,639.8330414295197,0.0003173351287841797,0.09174060821533203,1.3963072299957275,0.19028186798095703,4.472204208374023,0,41.60733060291583,26628.691585866134,0.2735972304899925,122592296.0,112169510.35834427,1000.0,1119568004.4729009,clip,False,0,,,,,,,,,
2026-05-16T09:21:28,0,3,3,1,7708,74816,7708,True,9.999745259290899e-07,,,,,,6153.606176376343,639.8330414295197,0.0003190040588378906,0.09297776222229004,1.3963358402252197,0.18928885459899902,4.472782611846924,0,41.60162231096011,26625.038279014472,0.2735972304899925,47491508.0,110875950.31117739,1000.0,1121695103.5834427,clip,False,0,,,,,,,,,
2026-05-16T09:21:34,0,3,3,1,7709,74816,7709,True,9.999743019844221e-07,,,,,,6152.618885040283,639.8330414295197,0.000308990478515625,0.09216618537902832,1.3959994316101074,0.19043946266174316,4.471768856048584,0,41.60829799200603,26629.31071488386,0.2735972304899925,63190196.0,109922235.22495385,1000.0,1108759503.111774,clip,False,0,,,,,,,,,
2026-05-16T09:21:40,0,3,3,1,7710,74816,7710,True,9.999740770597277e-07,,,,,,6153.277397155762,639.8330414295197,0.0003063678741455078,0.09232020378112793,1.4041225910186768,0.1922132968902588,4.462395429611206,0,41.60384515060726,26626.460896388646,0.2735972304899925,139020832.0,110504207.16045476,1000.0,1099222352.2495384,clip,False,0,,,,,,,,,
2026-05-16T09:21:47,0,3,3,1,7711,74816,7711,True,9.99973851155007e-07,200.865966796875,185.48680114746094,0.6839349269866943,14.604583740234375,0.09064707159996033,6153.422832489014,639.8330414295197,0.00030803680419921875,0.09193682670593262,1.3976309299468994,0.1911327838897705,4.4704108238220215,0,41.60286184924008,26625.83158351365,0.2735972304899925,207652784.0,112447178.69724567,1000.0,1105042071.6045477,clip,False,0,190.0747273763021,157.86683654785156,225.07489013671875,6153.3671875,6158.60400390625,717.4857177734375,0.0,998.47802734375,639025.875
2026-05-16T09:21:53,0,3,3,1,7712,74816,7712,True,9.999736242702605e-07,,,,,,6154.634237289429,639.8330414295197,0.0003066062927246094,0.0935213565826416,1.3906104564666748,0.19098806381225586,4.461450576782227,0,41.59467323808755,26620.590872376033,0.2735972304899925,286417696.0,115926589.04330076,1000.0,1124471786.9724567,clip,False,0,,,,,,,,,
2026-05-16T09:21:59,0,3,3,1,7713,74816,7713,True,9.999733964054887e-07,,,,,,6155.252933502197,639.8330414295197,0.00027751922607421875,0.09094691276550293,1.4028291702270508,0.18969130516052246,4.469562768936157,0,41.590492342991645,26617.915099514652,0.2735972304899925,319393728.0,119995931.82243475,1000.0,1159265890.4330077,clip,False,0,,,,,,,,,
2026-05-16T09:22:05,0,3,3,1,7714,74816,7714,True,9.99973167560692e-07,,,,,,6152.568578720093,639.8330414295197,0.0002989768981933594,0.09156990051269531,1.4012525081634521,0.19025397300720215,4.467248201370239,0,41.6086382011942,26629.528448764293,0.2735972304899925,328975776.0,124175528.70598607,1000.0,1199959318.2243476,clip,False,0,,,,,,,,,
2026-05-16T09:22:11,0,3,3,1,7715,74816,7715,True,9.99972937735871e-07,,,,,,6153.484344482422,639.8330414295197,0.00032448768615722656,0.09099936485290527,1.4014379978179932,0.19098782539367676,4.467811346054077,0,41.60244597510754,26625.565424068827,0.2735972304899925,308207104.0,127856160.21186635,1000.0,1241755287.0598607,clip,False,0,,,,,,,,,
2026-05-16T09:22:17,0,3,3,1,7716,74816,7716,True,9.99972706931026e-07,,,,,,6155.757188796997,639.8330414295197,0.0002868175506591797,0.09237837791442871,1.400498390197754,0.19168472290039062,4.468976974487305,0,41.58708541426881,26615.73466513204,0.2735972304899925,311738560.0,131533808.20762902,1000.0,1278561602.1186635,clip,False,0,,,,,,,,,
2026-05-16T09:22:24,0,3,3,1,7717,74816,7717,True,9.99972475146158e-07,,,,,,6149.82795715332,639.8330414295197,0.00031447410583496094,0.0928032398223877,1.3968932628631592,0.19507527351379395,4.46268630027771,0,41.62718075750842,26641.395684805386,0.2735972304899925,273837248.0,134379877.00347644,1000.0,1315338082.0762901,clip,False,0,,,,,,,,,
2026-05-16T09:22:30,0,3,3,1,7718,74816,7718,True,9.99972242381267e-07,,,,,,6157.472133636475,639.8330414295197,0.0002868175506591797,0.09177184104919434,1.4011945724487305,0.19045281410217285,4.471865653991699,0,41.575502810893234,26608.32179897167,0.2735972304899925,237168672.0,136435652.90340692,1000.0,1343798770.0347643,clip,False,0,,,,,,,,,
2026-05-16T09:22:36,0,3,3,1,7719,74816,7719,True,9.999720086363537e-07,,,,,,6153.564214706421,639.8330414295197,0.000301361083984375,0.090850830078125,1.397702693939209,0.19045710563659668,4.4723100662231445,0,41.601905995908005,26625.219837381126,0.2735972304899925,207635440.0,137859648.64533877,1000.0,1364356529.034069,clip,False,0,,,,,,,,,
2026-05-16T09:22:42,0,3,3,1,7720,74816,7720,True,9.999717739114186e-07,,,,,,6153.398275375366,639.8330414295197,0.0003032684326171875,0.09148120880126953,1.3980319499969482,0.18964195251464844,4.47191596031189,0,41.60302787883231,26625.937842452677,0.2735972304899925,132887248.0,137760200.632432,1000.0,1378596486.4533877,clip,False,0,,,,,,,,,
2026-05-16T09:22:48,0,3,3,1,7721,74816,7721,True,9.999715382064622e-07,189.49374389648438,172.1870574951172,0.6837761998176575,16.51544189453125,0.10746543109416962,6149.28412437439,639.8330414295197,0.0003097057342529297,0.09306859970092773,1.3960075378417969,0.19008517265319824,4.467925071716309,0,41.63086219829608,26643.75180690949,0.2735972304899925,61745520.0,136239907.01978338,1000.0,1377602006.32432,clip,False,0,187.47054036458334,162.3118133544922,220.62542724609375,6152.759114583333,6158.16796875,717.4857177734375,0.0,998.5764770507812,639088.9375
2026-05-16T09:22:54,0,3,3,1,7722,74816,7722,True,9.999713015214849e-07,,,,,,6163.0859375,639.8330414295197,0.0003066062927246094,0.09600996971130371,1.3876101970672607,0.19279146194458008,4.46526575088501,0,41.53763270480114,26584.08493107273,0.2735972304899925,29923430.0,134113577.4793877,1000.0,1362399070.1978338,clip,False,0,,,,,,,,,
2026-05-16T09:23:00,0,3,3,1,7723,74816,7723,True,9.999710638564874e-07,,,,,,6149.909496307373,639.8330414295197,0.00031948089599609375,0.09073543548583984,1.398803949356079,0.18881487846374512,4.469274044036865,0,41.62662883961327,26641.04245735249,0.2735972304899925,88850208.0,133208310.08979994,1000.0,1341135774.7938771,clip,False,0,,,,,,,,,
2026-05-16T09:23:07,0,3,3,1,7724,74816,7724,True,9.999708252114704e-07,,,,,,6153.022289276123,639.8330414295197,0.0002892017364501953,0.09049201011657715,1.402153491973877,0.18999338150024414,4.468206405639648,0,41.60557007020323,26627.564844930064,0.2735972304899925,153444400.0,133613031.88800395,1000.0,1332083100.8979993,clip,False,0,,,,,,,,,
2026-05-16T09:23:13,0,3,3,1,7725,74816,7725,True,9.99970585586434e-07,,,,,,6154.601573944092,639.8330414295197,0.0002880096435546875,0.09153389930725098,1.4012041091918945,0.18987083435058594,4.469818830490112,0,41.59489398693049,26620.73215163551,0.2735972304899925,207237568.0,135085522.61024386,1000.0,1336130318.8800395,clip,False,0,,,,,,,,,
2026-05-16T09:23:19,0,3,3,1,7726,74816,7726,True,9.999703449813789e-07,,,,,,6151.919364929199,639.8330414295197,0.0003008842468261719,0.09131860733032227,1.4016611576080322,0.18941140174865723,4.467357873916626,0,41.61302917255422,26632.3386704347,0.2735972304899925,235018624.0,137084184.638039,1000.0,1350855226.1024384,clip,False,0,,,,,,,,,
2026-05-16T09:23:25,0,3,3,1,7727,74816,7727,True,9.999701033963058e-07,,,,,,6154.740571975708,639.8330414295197,0.0005354881286621094,0.09206986427307129,1.4012455940246582,0.18712282180786133,4.471806049346924,0,41.5939546120987,26620.13095174317,0.2735972304899925,249864656.0,139339794.0652782,1000.0,1370841846.38039,clip,False,0,,,,,,,,,
2026-05-16T09:23:31,0,3,3,1,7728,74816,7728,True,9.999698608312147e-07,,,,,,6154.405355453491,639.8330414295197,0.00032901763916015625,0.09199190139770508,1.4007172584533691,0.19243288040161133,4.466970205307007,0,41.59622014061121,26621.580889991175,0.2735972304899925,220954016.0,140972078.50397262,1000.0,1393397940.652782,clip,False,0,,,,,,,,,
2026-05-16T09:23:37,0,3,3,1,7729,74816,7729,True,9.999696172861065e-07,,,,,,6148.870468139648,639.8330414295197,0.0003230571746826172,0.0947270393371582,1.3942499160766602,0.19031095504760742,4.467275142669678,0,41.633662853440015,26645.54422620161,0.2735972304899925,189375184.0,141940140.61389318,1000.0,1409720785.0397263,clip,False,0,,,,,,,,,
