time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-16T02:40:23,0,1,1,1,3821,74816,3821,True,5.108288770053475e-07,199.50880432128906,160.61663818359375,0.6843402981758118,37.62399673461914,0.5838373303413391,6143.22304725647,678.2959275245667,0.00038170814514160156,0.10289239883422852,1.382512092590332,0.2043914794921875,4.450841665267944,0,41.67193638107088,26670.039283885362,0.27341882198743156,52760.109375,45950.28527387313,1000.0,458113.0927180932,clip,False,0,209.5301513671875,174.37074279785156,257.01165771484375,6152.7578125,6161.28125,717.4857177734375,0.0,998.5770263671875,639089.3125
2026-05-16T02:40:29,0,1,1,1,3822,74816,3822,True,5.109625668449198e-07,,,,,,6159.15060043335,678.2959275245667,0.00034165382385253906,0.10400962829589844,1.3815815448760986,0.19358587265014648,4.468044757843018,0,41.564172823114305,26601.070606793157,0.27341882198743156,69484.5,46420.96956839567,1000.0,459502.8527387313,clip,False,0,,,,,,,,,
2026-05-16T02:40:35,0,1,1,1,3823,74816,3823,True,5.11096256684492e-07,,,,,,6153.773307800293,678.2959275245667,0.00034308433532714844,0.1047666072845459,1.3804540634155273,0.20284581184387207,4.46328330039978,0,41.60049244509933,26624.315164863572,0.27341882198743156,65709.0625,46806.73142702776,1000.0,464209.69568395667,clip,False,0,,,,,,,,,
2026-05-16T02:40:41,0,1,1,1,3824,74816,3824,True,5.112299465240641e-07,,,,,,6147.383689880371,678.2959275245667,0.00035762786865234375,0.1040809154510498,1.3810462951660156,0.1928877830505371,4.46694803237915,0,41.643732181776635,26651.988596337047,0.27341882198743156,34299.30078125,46556.582814112204,1000.0,468067.31427027757,clip,False,0,,,,,,,,,
2026-05-16T02:40:48,0,1,1,1,3825,74816,3825,True,5.113636363636363e-07,,,,,,6165.61484336853,678.2959275245667,0.00034046173095703125,0.10307693481445312,1.3856773376464844,0.2039792537689209,4.470437288284302,0,41.520595512926434,26573.181128272918,0.27341882198743156,17081.599609375,45967.08315001746,1000.0,465565.828141122,clip,False,0,,,,,,,,,
2026-05-16T02:40:54,0,1,1,1,3826,74816,3826,True,5.114973262032085e-07,,,,,,6146.342992782593,678.2959275245667,0.00038123130798339844,0.10365009307861328,1.3815727233886719,0.2156047821044922,4.442960500717163,0,41.65078328700671,26656.501303684294,0.27341882198743156,18875.41015625,45425.24969014211,1000.0,459670.8315001746,clip,False,0,,,,,,,,,
2026-05-16T02:41:00,0,1,1,1,3827,74816,3827,True,5.116310160427807e-07,,,,,,6146.977186203003,678.2959275245667,0.0003731250762939453,0.10409021377563477,1.3810937404632568,0.20289349555969238,4.456216096878052,0,41.64648610939967,26653.751110015786,0.27341882198743156,38160.0859375,45279.94641508927,1000.0,454252.4969014211,clip,False,0,,,,,,,,,
2026-05-16T02:41:06,0,1,1,1,3828,74816,3828,True,5.117647058823529e-07,,,,,,6154.235363006592,678.2959275245667,0.00035572052001953125,0.10036349296569824,1.3894357681274414,0.2033863067626953,4.4586145877838135,0,41.597369112469835,26622.316231980694,0.27341882198743156,44768.53125,45269.718111787486,1000.0,452799.4641508927,clip,False,0,,,,,,,,,
2026-05-16T02:41:12,0,1,1,1,3829,74816,3829,True,5.118983957219251e-07,,,,,,6157.682418823242,678.2959275245667,0.0003421306610107422,0.1028439998626709,1.3866117000579834,0.20255684852600098,4.46325159072876,0,41.574083005229525,26607.413123346898,0.27341882198743156,21508.21875,44794.48812455174,1000.0,452697.18111787486,clip,False,0,,,,,,,,,
2026-05-16T02:41:18,0,1,1,1,3830,74816,3830,True,5.120320855614972e-07,,,,,,6152.606725692749,678.2959275245667,0.0003428459167480469,0.10329794883728027,1.383420705795288,0.19530820846557617,4.467308282852173,0,41.608380222153045,26629.363342177952,0.27341882198743156,23983.021484375,44378.2587917482,1000.0,447944.8812455174,clip,False,0,,,,,,,,,
2026-05-16T02:41:25,0,1,1,1,3831,74816,3831,True,5.121657754010695e-07,212.6483154296875,174.91360473632812,0.683195173740387,36.45685958862305,0.5946558117866516,6157.043218612671,678.2959275245667,0.0003540515899658203,0.10346102714538574,1.38419771194458,0.20290040969848633,4.463298797607422,0,41.57839906436176,26610.175401191525,0.27341882198743156,16174.5390625,43814.18439716324,1000.0,443782.587917482,clip,False,0,214.67635091145834,176.68426513671875,249.37197875976562,6153.99609375,6161.119140625,717.4857177734375,0.0,998.3758544921875,638960.5625
2026-05-16T02:41:31,0,1,1,1,3832,74816,3832,True,5.122994652406417e-07,,,,,,6161.236524581909,678.2959275245667,0.00033783912658691406,0.11260747909545898,1.3731458187103271,0.21138381958007812,4.453347206115723,0,41.55010101927092,26592.06465233339,0.27341882198743156,39217.70703125,43722.254849844976,1000.0,438141.8439716324,clip,False,0,,,,,,,,,
2026-05-16T02:41:37,0,1,1,1,3833,74816,3833,True,5.124331550802139e-07,,,,,,6142.4241065979,678.2959275245667,0.00037670135498046875,0.1117391586303711,1.375040054321289,0.19318008422851562,4.458987474441528,0,41.67735661968,26673.5082365952,0.27341882198743156,36846.390625,43584.73756534807,1000.0,437222.54849844973,clip,False,0,,,,,,,,,
2026-05-16T02:41:43,0,1,1,1,3834,74816,3834,True,5.125668449197861e-07,,,,,,6159.653425216675,678.2959275245667,0.00031876564025878906,0.0977635383605957,1.3959214687347412,0.20298218727111816,4.459679126739502,0,41.56077985686262,26598.899108392074,0.27341882198743156,30344.265625,43319.92812654111,1000.0,435847.3756534807,clip,False,0,,,,,,,,,
2026-05-16T02:41:49,0,1,1,1,3835,74816,3835,True,5.127005347593583e-07,,,,,,6155.607223510742,678.2959275245667,0.0003478527069091797,0.09694981575012207,1.3891520500183105,0.20421838760375977,4.462488651275635,0,41.58809857494366,26616.383087963943,0.27341882198743156,20276.3671875,42859.05690776029,1000.0,433199.2812654111,clip,False,0,,,,,,,,,
2026-05-16T02:41:56,0,1,1,1,3836,74816,3836,True,5.128342245989305e-07,,,,,,6570.131301879883,678.2959275245667,0.0003509521484375,0.09820079803466797,1.3868496417999268,0.20595550537109375,4.876189708709717,0,38.964213687289906,24937.09675986554,0.27341882198743156,41076.03125,42823.396394605086,1000.0,428590.56907760294,clip,False,0,,,,,,,,,
2026-05-16T02:42:02,0,1,1,1,3837,74816,3837,True,5.129679144385027e-07,,,,,,6155.93957901001,678.2959275245667,0.00031256675720214844,0.09507250785827637,1.394087314605713,0.2202296257019043,4.44425106048584,0,41.58585325835339,26614.946085346168,0.27341882198743156,46011.140625,42887.15127921299,1000.0,428233.96394605085,clip,False,0,,,,,,,,,
2026-05-16T02:42:08,0,1,1,1,3838,74816,3838,True,5.131016042780749e-07,,,,,,6151.834726333618,678.2959275245667,0.0002994537353515625,0.0940396785736084,1.3923084735870361,0.20442414283752441,4.45842170715332,0,41.613601695793825,26632.705085308047,0.27341882198743156,46371.1328125,42956.83090987873,1000.0,428871.5127921299,clip,False,0,,,,,,,,,
2026-05-16T02:42:14,0,1,1,1,3839,74816,3839,True,5.132352941176471e-07,,,,,,6140.063762664795,678.2959275245667,0.0003173351287841797,0.09328246116638184,1.39265775680542,0.20292067527770996,4.448516607284546,0,41.69337809757462,26683.76198244776,0.27341882198743156,26022.66796875,42618.147651056155,1000.0,429568.30909878726,clip,False,0,,,,,,,,,
2026-05-16T02:42:21,0,1,1,1,3840,74816,3840,True,5.133689839572192e-07,,,,,,6510.335206985474,678.2959275245667,0.0003025531768798828,0.08937740325927734,1.404890775680542,0.20608878135681152,4.80707573890686,0,39.32209200615608,25166.138883939893,0.27341882198743156,17613.56640625,42118.05602616003,1000.0,426181.47651056154,clip,False,0,,,,,,,,,
2026-05-16T02:42:27,0,1,1,1,3841,74816,3841,True,5.135026737967914e-07,218.7748565673828,180.71121215820312,0.6818745732307434,36.81028366088867,0.5714943408966064,6158.2489013671875,678.2959275245667,0.0003025531768798828,0.10235905647277832,1.3863117694854736,0.20501470565795898,4.461166620254517,0,41.57025870506235,26604.965571239907,0.27341882198743156,24299.74609375,41761.68982751183,1000.0,421180.5602616003,clip,False,0,212.0206095377604,171.2521514892578,248.52529907226562,6152.395833333333,6159.318359375,717.4857177734375,0.0,998.6357421875,639126.875
2026-05-16T02:42:33,0,1,1,1,3842,74816,3842,True,5.136363636363636e-07,,,,,,6155.174016952515,678.2959275245667,0.00034618377685546875,0.1054072380065918,1.38084077835083,0.19498038291931152,4.465269565582275,0,41.59102558188079,26618.256372403706,0.27341882198743156,17003.41796875,41266.52439033659,1000.0,417616.8982751183,clip,False,0,,,,,,,,,
2026-05-16T02:42:39,0,1,1,1,3843,74816,3843,True,5.137700534759358e-07,,,,,,6153.850793838501,678.2959275245667,0.00033783912658691406,0.10857939720153809,1.3788866996765137,0.2007756233215332,4.4625084400177,0,41.59996863367538,26623.979925552245,0.27341882198743156,52495.1015625,41491.095933779856,1000.0,412665.2439033659,clip,False,0,,,,,,,,,
2026-05-16T02:42:45,0,1,1,1,3844,74816,3844,True,5.13903743315508e-07,,,,,,6154.041528701782,678.2959275245667,0.0003306865692138672,0.10349607467651367,1.3836283683776855,0.2035534381866455,4.46038031578064,0,41.59867930790583,26623.154757059732,0.27341882198743156,71896.046875,42099.19495260426,1000.0,414910.95933779853,clip,False,0,,,,,,,,,
2026-05-16T02:42:51,0,1,1,1,3845,74816,3845,True,5.140374331550802e-07,,,,,,6151.836156845093,678.2959275245667,0.0003383159637451172,0.10342860221862793,1.383066177368164,0.19550800323486328,4.466807842254639,0,41.613592019213826,26632.69889229685,0.27341882198743156,48950.640625,42236.22386605217,1000.0,420991.94952604256,clip,False,0,,,,,,,,,
2026-05-16T02:42:58,0,1,1,1,3846,74816,3846,True,5.141711229946524e-07,,,,,,6159.261465072632,678.2959275245667,0.0003349781036376953,0.10292506217956543,1.3836627006530762,0.1950516700744629,4.474651098251343,0,41.563424681952704,26600.59179644973,0.27341882198743156,37066.796875,42132.83532623112,1000.0,422362.2386605217,clip,False,0,,,,,,,,,
2026-05-16T02:43:04,0,1,1,1,3847,74816,3847,True,5.143048128342245e-07,,,,,,6147.78995513916,678.2959275245667,0.00033164024353027344,0.10242867469787598,1.382667064666748,0.2015235424041748,4.45820951461792,0,41.640980233230046,26650.22734926723,0.27341882198743156,20743.416015625,41705.046940019005,1000.0,421328.3532623112,clip,False,0,,,,,,,,,
2026-05-16T02:43:10,0,1,1,1,3848,74816,3848,True,5.144385026737967e-07,,,,,,6154.693365097046,678.2959275245667,0.00034689903259277344,0.10774707794189453,1.3793320655822754,0.2000119686126709,4.464743137359619,0,41.594273640302376,26620.335129793522,0.27341882198743156,21925.5546875,41309.457094968624,1000.0,417050.46940019005,clip,False,0,,,,,,,,,
2026-05-16T02:43:16,0,1,1,1,3849,74816,3849,True,5.14572192513369e-07,,,,,,6154.270648956299,678.2959275245667,0.00028967857360839844,0.10525226593017578,1.3838839530944824,0.20411276817321777,4.457829713821411,0,41.59713061098718,26622.163591031796,0.27341882198743156,36673.35546875,41216.73506244425,1000.0,413094.5709496862,clip,False,0,,,,,,,,,
2026-05-16T02:43:22,0,1,1,1,3850,74816,3850,True,5.147058823529411e-07,,,,,,6152.383804321289,678.2959275245667,0.0003399848937988281,0.10816764831542969,1.3787281513214111,0.20335841178894043,4.45890212059021,0,41.609887832451484,26630.328212768953,0.27341882198743156,72630.359375,41845.00754869536,1000.0,412167.35062444245,clip,False,0,,,,,,,,,
2026-05-16T02:43:28,0,1,1,1,3851,74816,3851,True,5.148395721925133e-07,201.01254272460938,161.93045043945312,0.683636486530304,37.8441162109375,0.554334282875061,6159.737110137939,678.2959275245667,0.00033855438232421875,0.10294008255004883,1.3838815689086914,0.2018754482269287,4.467914581298828,0,41.56021522065691,26598.53774122042,0.27341882198743156,73814.421875,42484.39583522145,1000.0,418450.0754869536,clip,False,0,214.65631103515625,175.15855407714844,253.98484802246094,6153.845703125,6159.7373046875,717.4857177734375,0.0,998.4002075195312,638976.125
2026-05-16T02:43:35,0,1,1,1,3852,74816,3852,True,5.149732620320855e-07,,,,,,6155.997514724731,678.2959275245667,0.0003428459167480469,0.1018218994140625,1.383563756942749,0.20937252044677734,4.4518818855285645,0,41.58546188293047,26614.6956050755,0.27341882198743156,67286.21875,42980.43229351701,1000.0,424843.9583522145,clip,False,0,,,,,,,,,
2026-05-16T02:43:41,0,1,1,1,3853,74816,3853,True,5.151069518716577e-07,,,,,,6147.10259437561,678.2959275245667,0.00039124488830566406,0.1051337718963623,1.3800640106201172,0.1951582431793213,4.463383674621582,0,41.645636471763346,26653.20734192854,0.27341882198743156,33180.8046875,42784.43974139667,1000.0,429804.32293517014,clip,False,0,,,,,,,,,
2026-05-16T02:43:47,0,1,1,1,3854,74816,3854,True,5.1524064171123e-07,,,,,,6161.999225616455,678.2959275245667,0.0003161430358886719,0.09867525100708008,1.3940751552581787,0.19561553001403809,4.470746755599976,0,41.54495815834664,26588.773221341846,0.27341882198743156,29068.091796875,42510.11278250624,1000.0,427844.3974139667,clip,False,0,,,,,,,,,
2026-05-16T02:43:53,0,1,1,1,3855,74816,3855,True,5.153743315508022e-07,,,,,,6152.6525020599365,678.2959275245667,0.0003402233123779297,0.09896230697631836,1.386301040649414,0.1980133056640625,4.4665021896362305,0,41.60807065152632,26629.165216976842,0.27341882198743156,18651.689453125,42032.94431591862,1000.0,425101.12782506243,clip,False,0,,,,,,,,,
2026-05-16T02:43:59,0,1,1,1,3856,74816,3856,True,5.155080213903743e-07,,,,,,6148.6499309539795,678.2959275245667,0.00031757354736328125,0.10235309600830078,1.3828113079071045,0.1828610897064209,4.477701187133789,0,41.635156152121496,26646.49993735776,0.27341882198743156,26785.462890625,41727.99468741275,1000.0,420329.44315918616,clip,False,0,,,,,,,,,
2026-05-16T02:44:05,0,1,1,1,3857,74816,3857,True,5.156417112299465e-07,,,,,,6156.149625778198,678.2959275245667,0.00034999847412109375,0.10193824768066406,1.38625168800354,0.18541884422302246,4.480019807815552,0,41.58443435618072,26614.03798795566,0.27341882198743156,59926.15625,42091.95791866449,1000.0,417279.9468741275,clip,False,0,,,,,,,,,
2026-05-16T02:44:12,0,1,1,1,3858,74816,3858,True,5.157754010695187e-07,,,,,,6446.909189224243,678.2959275245667,0.0003418922424316406,0.10059666633605957,1.3867812156677246,0.1979818344116211,4.758872985839844,0,39.70895082994096,25413.728531162214,0.27341882198743156,65964.2578125,42569.4039165412,1000.0,420919.5791866449,clip,False,0,,,,,,,,,
2026-05-16T02:44:18,0,1,1,1,3859,74816,3859,True,5.159090909090909e-07,,,,,,6153.91731262207,678.2959275245667,0.0003418922424316406,0.10034561157226562,1.387566089630127,0.19762206077575684,4.46572732925415,0,41.59951897223707,26623.69214223173,0.27341882198743156,41955.01953125,42557.11622883538,1000.0,425694.039165412,clip,False,0,,,,,,,,,
2026-05-16T02:44:24,0,1,1,1,3860,74816,3860,True,5.160427807486631e-07,,,,,,6153.421401977539,678.2959275245667,0.00034618377685546875,0.10113763809204102,1.3860158920288086,0.19802165031433105,4.465604066848755,0,41.60287152083046,26625.837773331496,0.27341882198743156,30458.42578125,42315.142419883676,1000.0,425571.1622883538,clip,False,0,,,,,,,,,
2026-05-16T02:44:30,0,1,1,1,3861,74816,3861,True,5.161764705882353e-07,191.6156463623047,153.87893676757812,0.6820756793022156,36.51050567626953,0.5441088676452637,6152.08625793457,678.2959275245667,0.00033593177795410156,0.10668110847473145,1.3809053897857666,0.19712543487548828,4.46442723274231,0,41.61190029964672,26631.6161917739,0.27341882198743156,28516.955078125,42039.178673048504,1000.0,423151.4241988368,clip,False,0,221.64447021484375,178.20460510253906,248.6470947265625,6152.609375,6158.3662109375,717.4857177734375,0.0,998.600830078125,639104.5
2026-05-16T02:44:36,0,1,1,1,3862,74816,3862,True,5.163101604278075e-07,,,,,,6161.465883255005,678.2959275245667,0.00031304359436035156,0.10134172439575195,1.3829855918884277,0.1967322826385498,4.462648630142212,0,41.5485543295355,26591.07477090272,0.27341882198743156,20103.982421875,41600.47474802504,1000.0,420391.78673048504,clip,False,0,,,,,,,,,
2026-05-16T02:44:43,0,1,1,1,3863,74816,3863,True,5.164438502673797e-07,,,,,,6154.174566268921,678.2959275245667,0.00035500526428222656,0.10102438926696777,1.3878445625305176,0.20209288597106934,4.460695743560791,0,41.59778005049418,26622.579232316275,0.27341882198743156,22357.728515625,41215.619823377034,1000.0,416004.7474802504,clip,False,0,,,,,,,,,
2026-05-16T02:44:49,0,1,1,1,3864,74816,3864,True,5.165775401069519e-07,,,,,,6153.753995895386,678.2959275245667,0.00032520294189453125,0.10660099983215332,1.3814136981964111,0.1924135684967041,4.4706995487213135,0,41.60062299707699,26624.398718129272,0.27341882198743156,37880.82421875,41148.923911284495,1000.0,412156.1982337703,clip,False,0,,,,,,,,,
2026-05-16T02:44:55,0,1,1,1,3865,74816,3865,True,5.167112299465241e-07,,,,,,6151.931047439575,678.2959275245667,0.00035262107849121094,0.10114431381225586,1.3872084617614746,0.1927490234375,4.4683449268341064,0,41.61295014945703,26632.288095652497,0.27341882198743156,60966.3125,41545.2716830588,1000.0,411489.2391128449,clip,False,0,,,,,,,,,
2026-05-16T02:45:01,0,1,1,1,3866,74816,3866,True,5.168449197860962e-07,,,,,,6154.901742935181,678.2959275245667,0.0003502368927001953,0.09996366500854492,1.3893139362335205,0.19705891609191895,4.466076374053955,0,41.59286544157201,26619.433882606085,0.27341882198743156,41014.45703125,41534.65539002263,1000.0,415452.71683058806,clip,False,0,,,,,,,,,
2026-05-16T02:45:07,0,1,1,1,3867,74816,3867,True,5.169786096256684e-07,,,,,,6152.873516082764,678.2959275245667,0.0003390312194824219,0.10221004486083984,1.3869247436523438,0.19595122337341309,4.465217351913452,0,41.6065760706524,26628.208685217534,0.27341882198743156,20204.482421875,41108.05193065967,1000.0,415346.55390022625,clip,False,0,,,,,,,,,
2026-05-16T02:45:13,0,1,1,1,3868,74816,3868,True,5.171122994652406e-07,,,,,,6152.539491653442,678.2959275245667,0.00033664703369140625,0.10241150856018066,1.3851220607757568,0.19685673713684082,4.46561336517334,0,41.608834912362695,26629.654343912127,0.27341882198743156,18622.380859375,40658.338509233974,1000.0,411080.5193065967,clip,False,0,,,,,,,,,
2026-05-16T02:45:19,0,1,1,1,3869,74816,3869,True,5.172459893048128e-07,,,,,,6147.491693496704,678.2959275245667,0.0002994537353515625,0.10080480575561523,1.3883533477783203,0.19579553604125977,4.459734678268433,0,41.64300055432637,26651.520354768876,0.27341882198743156,28668.3828125,40418.539395299296,1000.0,406583.3850923397,clip,False,0,,,,,,,,,
2026-05-16T02:45:26,0,1,1,1,3870,74816,3870,True,5.17379679144385e-07,,,,,,6160.861253738403,678.2959275245667,0.0003085136413574219,0.09670329093933105,1.397676944732666,0.1845386028289795,4.479254722595215,0,41.552631922145544,26593.684430173147,0.27341882198743156,43627.83203125,40482.72524801831,1000.0,404185.393952993,clip,False,0,,,,,,,,,
